AAPL,CSCO,GOOG,INTC,NVDA
0.010314198615947845,-0.00021018078404744234,-0.011036722885295891,0.03554071979941975,0.030317818455046552
-0.01060468608633569,-0.014090452550223898,-0.021869040959495933,-0.004335323417427928,-0.03281570524629851
0.03679416215441056,0.030716723840469973,0.016019450378910838,0.04245295037117436,0.04164033891987717
0.004088823359978955,0.005380816579509284,0.007259464291562434,0.02018792928111046,0.05175306165842253
0.004456431772937197,0.004734386004172864,0.004954943951314572,0.004435298475638616,0.017980599670418984
0.021112337854900742,0.00819511982616472,0.03384136869124754,0.013926610146089757,0.0057828444819518765
-0.0005992925255968728,-0.004267508158435684,-0.003793621933282698,0.014740496021985017,0.03187303360829463
0.010119039097672866,-0.002448864196686995,0.009683345196409787,-0.005942706880356696,0.023499453220186872
0.008756317619386111,-0.01636668397721286,-0.006896491554987283,-0.01693788011855435,0.04751780658552862
-0.0053698456551769524,-0.024542241654641916,-0.004123367522894772,-0.026689134871644038,-0.01835939192943581
0.00044358082500561835,-0.009381929025305102,0.023207752522987013,-0.013537095328078341,-0.0352192268733762
0.019220828078536645,0.006887693762896108,0.05718235758152046,0.02814930380325209,0.06406204181472797
0.023500495684517286,0.015391236322774393,0.01943993543024991,0.03593427545696226,0.07590116587263296
0.010063070743952629,0.006526274354779371,-0.019760891447542672,-0.011562620011044689,0.003751355164250958
-0.004700765987115996,0.003555727138383258,-0.024997397772493213,-0.007352872636084418,0.003010611784924011
0.014803191770614399,0.00750318925737159,0.0251214764409613,0.01313130485682068,0.02478919294654025
0.013684363803812882,0.00351665927621414,0.015631250083286252,-0.06414088250682226,0.028431358187079203
-0.020077985712470325,-0.005978018392571838,-0.02740545747420775,-0.0074574247271986804,-0.05907171690932411
0.009020902540475273,0.009332159633169024,0.019601901417110712,0.011091278353267509,0.01956973532708073
0.007900765994821368,-0.002054693780412342,0.0156203131985988,0.028662417707266963,0.0719661233839497
0.03706264733225484,0.015441684920898036,0.07266089848715951,0.0385276630820075,0.036575402059326745
0.024399709029055527,-0.013990296624921461,-0.03290438419974018,0.004306015232425686,-0.028052829071391172
