Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,KO,^NDX,KO,^NDX,KO,^NDX,KO,^NDX,KO,^NDX,KO,^NDX
Date,,,,,,,,,,,,
2016-01-04,32.34027099609375,4497.85986328125,42.400001525878906,4497.85986328125,42.5,4497.85986328125,41.970001220703125,4439.1298828125,42.34000015258789,4485.06005859375,16084100,2218420000
2016-01-05,32.45466995239258,4484.18017578125,42.54999923706055,4484.18017578125,42.630001068115234,4522.1201171875,42.16999816894531,4466.0498046875,42.310001373291016,4512.0400390625,15781900,1927380000
2016-01-06,32.27923583984375,4443.990234375,42.31999969482422,4443.990234375,42.5099983215332,4467.5498046875,42.040000915527344,4409.490234375,42.20000076293945,4409.77978515625,16245100,2168620000
2016-01-07,31.74532127380371,4305.72021484375,41.619998931884766,4305.72021484375,42.11000061035156,4403.60986328125,41.45000076293945,4303.66015625,41.650001525878906,4349.14013671875,20563600,2552590000
2016-01-08,31.66142463684082,4270.77978515625,41.5099983215332,4270.77978515625,42.119998931884766,4362.4599609375,41.40999984741211,4264.81005859375,41.650001525878906,4336.1201171875,14645900,2288750000
2016-01-11,31.714801788330078,4283.5498046875,41.58000183105469,4283.5498046875,41.86000061035156,4311.14013671875,41.290000915527344,4217.6298828125,41.58000183105469,4300.97021484375,15815200,2391110000
2016-01-12,32.126686096191406,4333.72021484375,42.119998931884766,4333.72021484375,42.45000076293945,4353.18994140625,41.869998931884766,4273.02001953125,42.29999923706055,4322.77001953125,21814800,2147470000
2016-01-13,31.92075538635254,4183.1201171875,41.849998474121094,4183.1201171875,42.56999969482422,4359.5,41.790000915527344,4177.2998046875,42.16999816894531,4352.64013671875,16854300,2533200000
2016-01-14,31.94363021850586,4272.97021484375,41.880001068115234,4272.97021484375,42.16999816894531,4308.25,41.63999938964844,4133.31982421875,41.9900016784668,4201.22998046875,16028000,2565560000
2016-01-15,31.65378761291504,4141.080078125,41.5,4141.080078125,41.59000015258789,4184.68994140625,40.93000030517578,4085.7900390625,40.95000076293945,4123.8701171875,21153600,2818630000
2016-01-19,31.974130630493164,4147.06982421875,41.91999816894531,4147.06982421875,42.119998931884766,4202.0400390625,41.650001525878906,4101.0498046875,41.77000045776367,4199.56005859375,15462200,2394550000
2016-01-20,31.562257766723633,4136.27978515625,41.380001068115234,4136.27978515625,41.619998931884766,4178.64013671875,40.75,3992.909912109375,41.45000076293945,4078.22998046875,19923500,3204130000
2016-01-21,31.569900512695312,4142.60009765625,41.38999938964844,4142.60009765625,41.5099983215332,4200.35986328125,41.09000015258789,4099.2998046875,41.45000076293945,4146.4501953125,15568900,2447750000
2016-01-22,32.0809326171875,4259.77001953125,42.060001373291016,4259.77001953125,42.2400016784668,4260.5498046875,41.45000076293945,4209.240234375,41.63999938964844,4226.43994140625,15209200,2153340000
2016-01-25,32.15719223022461,4196.52978515625,42.15999984741211,4196.52978515625,42.5,4268.10986328125,41.93000030517578,4193.31982421875,42.2400016784668,4245.47021484375,12505200,2028880000
2016-01-26,32.09618377685547,4233.85009765625,42.08000183105469,4233.85009765625,42.5,4250.97021484375,41.93000030517578,4177.85009765625,42.15999984741211,4211.919921875,13018500,1981180000
2016-01-27,32.10380554199219,4128.85986328125,42.09000015258789,4128.85986328125,42.459999084472656,4226.08984375,41.810001373291016,4111.93017578125,42.18000030517578,4214.93994140625,14167000,2115710000
2016-01-28,32.46992111206055,4186.06005859375,42.56999969482422,4186.06005859375,42.720001220703125,4197.47998046875,42.060001373291016,4116.5,42.18000030517578,4197.2001953125,16622800,2322310000
2016-01-29,32.736873626708984,4279.169921875,42.91999816894531,4279.169921875,43.2599983215332,4279.169921875,42.650001525878906,4184.31005859375,42.86000061035156,4186.35009765625,20457000,2607550000
2016-02-01,32.79790496826172,4286.56005859375,43.0,4286.56005859375,43.150001525878906,4301.6298828125,42.56999969482422,4238.2001953125,42.599998474121094,4254.41015625,17097800,1983340000
2016-02-02,32.37077331542969,4193.10009765625,42.439998626708984,4193.10009765625,42.790000915527344,4265.0400390625,42.40999984741211,4180.56982421875,42.70000076293945,4262.4501953125,12332900,2185180000
2016-02-03,32.5843391418457,4171.97021484375,42.720001220703125,4171.97021484375,42.939998626708984,4218.16015625,42.279998779296875,4099.240234375,42.79999923706055,4213.669921875,15958300,2466190000
2016-02-04,32.43940734863281,4167.77001953125,42.529998779296875,4167.77001953125,42.88999938964844,4200.990234375,42.400001525878906,4120.580078125,42.52000045776367,4158.0498046875,14413700,2200930000
2016-02-05,32.37077331542969,4024.469970703125,42.439998626708984,4024.469970703125,42.9900016784668,4152.72998046875,42.2599983215332,4008.449951171875,42.93000030517578,4150.35009765625,17315700,2479280000
2016-02-08,32.530941009521484,3960.669921875,42.650001525878906,3960.669921875,42.70000076293945,3979.090087890625,41.900001525878906,3888.780029296875,42.16999816894531,3947.989990234375,17254400,2702070000
2016-02-09,33.026729583740234,3947.800048828125,43.29999923706055,3947.800048828125,43.4900016784668,4008.06005859375,42.2599983215332,3902.739990234375,42.2599983215332,3903.929931640625,24853800,2465790000
2016-02-10,32.45466995239258,3966.280029296875,42.54999923706055,3966.280029296875,43.38999938964844,4045.47998046875,42.5099983215332,3962.699951171875,43.34000015258789,3996.760009765625,16729600,2448380000
2016-02-11,32.34788513183594,3962.219970703125,42.40999984741211,3962.219970703125,42.61000061035156,3988.7099609375,41.97999954223633,3902.860107421875,42.029998779296875,3910.570068359375,16825300,2812330000
2016-02-12,32.881813049316406,4019.18994140625,43.11000061035156,4019.18994140625,43.13999938964844,4022.1201171875,42.560001373291016,3965.739990234375,42.720001220703125,3996.639892578125,15222400,1983190000
2016-02-16,33.072486877441406,4104.330078125,43.36000061035156,4104.330078125,43.459999084472656,4104.330078125,43.02000045776367,4049.8798828125,43.31999969482422,4077.330078125,12675900,2117920000
2016-02-17,33.17164611816406,4199.10009765625,43.4900016784668,4199.10009765625,43.619998931884766,4204.6201171875,43.279998779296875,4125.830078125,43.41999816894531,4138.43017578125,12332500,2296440000
2016-02-18,33.263179779052734,4151.490234375,43.61000061035156,4151.490234375,43.72999954223633,4212.580078125,43.29999923706055,4146.10009765625,43.630001068115234,4212.22021484375,11170300,1955870000
2016-02-19,33.38521957397461,4164.08984375,43.77000045776367,4164.08984375,43.77000045776367,4175.080078125,43.279998779296875,4121.58984375,43.58000183105469,4129.75,12850000,1903770000
2016-02-22,33.5148811340332,4231.27001953125,43.939998626708984,4231.27001953125,44.15999984741211,4235.1201171875,43.630001068115234,4199.93017578125,43.77000045776367,4203.60009765625,20716100,1794020000
2016-02-23,33.324195861816406,4162.5400390625,43.689998626708984,4162.5400390625,44.04999923706055,4217.990234375,43.65999984741211,4158.56005859375,43.7400016784668,4209.31982421875,11166400,1777750000
2016-02-24,33.492000579833984,4200.66015625,43.90999984741211,4200.66015625,43.939998626708984,4205.97998046875,43.369998931884766,4088.1201171875,43.560001373291016,4116.02001953125,10844200,1978180000
2016-02-25,33.68268585205078,4241.06005859375,44.15999984741211,4241.06005859375,44.18000030517578,4241.25,43.869998931884766,4173.25,43.959999084472656,4212.47998046875,10903300,1667840000
2016-02-26,32.90468215942383,4235.6201171875,43.13999938964844,4235.6201171875,44.060001373291016,4275.830078125,43.11000061035156,4227.2900390625,44.040000915527344,4273.58984375,18421000,1814920000
2016-02-29,32.89706039428711,4201.1201171875,43.130001068115234,4201.1201171875,43.61000061035156,4263.31005859375,42.91999816894531,4200.14990234375,43.16999816894531,4228.56982421875,15049800,2065260000
2016-03-01,33.324195861816406,4333.60986328125,43.689998626708984,4333.60986328125,43.689998626708984,4333.60986328125,43.16999816894531,4225.93017578125,43.380001068115234,4238.080078125,12358300,2080150000
2016-03-02,33.38521957397461,4334.39013671875,43.77000045776367,4334.39013671875,43.77000045776367,4335.43017578125,43.41999816894531,4301.08984375,43.470001220703125,4328.72021484375,12856300,1912510000
2016-03-03,33.530128479003906,4325.85986328125,43.959999084472656,4325.85986328125,43.97999954223633,4331.490234375,43.540000915527344,4296.31982421875,43.61000061035156,4330.39990234375,13134800,1936290000
2016-03-04,33.64454650878906,4329.0,44.11000061035156,4329.0,44.150001525878906,4356.33984375,43.68000030517578,4301.35009765625,43.779998779296875,4334.02978515625,13691500,2171230000
2016-03-07,33.568267822265625,4303.330078125,44.0099983215332,4303.330078125,44.13999938964844,4330.27978515625,43.86000061035156,4271.56005859375,43.90999984741211,4303.81005859375,10695300,2084390000
2016-03-08,33.80471420288086,4265.509765625,44.31999969482422,4265.509765625,44.470001220703125,4308.83984375,43.810001373291016,4258.81982421875,43.91999816894531,4272.72021484375,18900200,1993060000
2016-03-09,34.1784782409668,4293.22998046875,44.810001373291016,4293.22998046875,44.83000183105469,4293.22998046875,44.290000915527344,4258.080078125,44.38999938964844,4281.10009765625,18466600,1789550000
2016-03-10,34.498809814453125,4286.97021484375,45.22999954223633,4286.97021484375,45.2599983215332,4335.330078125,44.68000030517578,4232.080078125,44.84000015258789,4307.8701171875,28908600,1936470000
2016-03-11,34.74479675292969,4361.830078125,45.20000076293945,4361.830078125,45.25,4361.830078125,44.93000030517578,4320.5498046875,45.0,4337.1201171875,16129300,1801790000
2016-03-14,34.81398010253906,4367.330078125,45.290000915527344,4367.330078125,45.41999816894531,4378.35009765625,45.040000915527344,4347.5498046875,45.040000915527344,4347.93994140625,13206700,1615100000
2016-03-15,34.775550842285156,4367.080078125,45.2400016784668,4367.080078125,45.560001373291016,4371.2900390625,45.06999969482422,4339.85986328125,45.08000183105469,4354.3798828125,13686300,1692420000
2016-03-16,34.62950134277344,4404.2001953125,45.04999923706055,4404.2001953125,45.16999816894531,4416.10986328125,44.54999923706055,4357.740234375,45.04999923706055,4359.669921875,15386100,1781060000
2016-03-17,35.182952880859375,4400.259765625,45.77000045776367,4400.259765625,45.90999984741211,4413.080078125,44.970001220703125,4376.8701171875,45.04999923706055,4390.06005859375,24080000,1907190000
2016-03-18,35.05226516723633,4410.830078125,45.599998474121094,4410.830078125,45.869998931884766,4420.8798828125,45.38999938964844,4387.7998046875,45.84000015258789,4408.81982421875,23853400,2829040000
2016-03-21,35.106082916259766,4426.97998046875,45.66999816894531,4426.97998046875,45.869998931884766,4430.43994140625,45.36000061035156,4400.35009765625,45.41999816894531,4403.08984375,9740400,1609230000
2016-03-22,34.97541046142578,4437.6201171875,45.5,4437.6201171875,45.72999954223633,4450.759765625,45.38999938964844,4401.259765625,45.54999923706055,4403.47021484375,13788300,1596200000
2016-03-23,34.94464874267578,4402.56005859375,45.459999084472656,4402.56005859375,45.709999084472656,4434.759765625,45.349998474121094,4394.9599609375,45.400001525878906,4431.81982421875,9292100,1732630000
2016-03-24,35.036903381347656,4405.52978515625,45.58000183105469,4405.52978515625,45.599998474121094,4405.990234375,45.189998626708984,4374.7099609375,45.45000076293945,4380.22998046875,10890200,1590990000
2016-03-28,35.20600509643555,4398.06982421875,45.79999923706055,4398.06982421875,45.93000030517578,4417.56982421875,45.5099983215332,4393.080078125,45.560001373291016,4415.0400390625,13306600,1381000000
2016-03-29,35.72872543334961,4467.72021484375,46.47999954223633,4467.72021484375,46.5099983215332,4471.77001953125,45.810001373291016,4384.27001953125,45.86000061035156,4391.18994140625,25010400,1806490000
2016-03-30,35.80558395385742,4490.8798828125,46.58000183105469,4490.8798828125,46.72999954223633,4518.18017578125,46.33000183105469,4481.83984375,46.630001068115234,4494.7001953125,14312200,1717820000
2016-03-31,35.65953826904297,4483.66015625,46.38999938964844,4483.66015625,46.880001068115234,4504.240234375,46.31999969482422,4478.1298828125,46.54999923706055,4491.009765625,15544500,1774270000
